,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
794,Figaro,2019,asile,0.0,2.0,0.0,2.0
795,Figaro,2019,bourses,0.0,1.0,0.0,1.0
796,Figaro,2019,francfort,0.0,1.0,0.0,1.0
797,Figaro,2019,taxes,0.0,1.0,0.0,1.0
798,Figaro,2019,jeudi,0.0,1.0,0.0,1.0
799,Figaro,2019,japonais,0.0,2.0,0.0,2.0
800,Figaro,2019,wall,0.0,1.0,0.0,1.0
801,Figaro,2019,nasdaq,0.0,1.0,0.0,1.0
802,Figaro,2019,podemos,0.0,1.0,0.0,1.0
803,Figaro,2019,populistes,0.0,2.0,0.0,1.0
804,Figaro,2019,rn,0.0,2.0,0.0,2.0
805,Figaro,2019,reste,0.0,1.0,0.0,1.0
806,Figaro,2019,chambres,0.0,1.0,0.0,1.0
807,Figaro,2019,milanais,0.0,2.0,0.0,2.0
808,Figaro,2019,conservateurs,0.0,2.0,0.0,1.0
809,Figaro,2019,city,0.0,1.0,0.0,1.0
810,Figaro,2019,marcheurs,0.0,1.0,0.0,1.0
811,Figaro,2019,robert,0.0,1.0,0.0,1.0
812,Figaro,2019,schuman,0.0,1.0,0.0,1.0
813,Figaro,2019,fondapol,0.0,2.0,0.0,1.0
814,Figaro,2019,démocratiques,0.0,1.0,0.0,1.0
815,Figaro,2019,cannes,0.0,1.0,0.0,1.0
816,Figaro,2019,outre-atlantique,0.0,1.0,0.0,1.0
817,Figaro,2019,européen,0.0,2.0,0.0,2.0
818,Figaro,2019,duomo,0.0,1.0,0.0,1.0
819,Figaro,2019,allons,0.0,1.0,0.0,1.0
820,Figaro,2019,laissons,0.0,1.0,0.0,1.0
821,Figaro,2019,ppe,0.0,3.0,0.0,3.0
822,Figaro,2019,baltique,0.0,1.0,0.0,1.0
823,Figaro,2019,obs,0.0,1.0,0.0,1.0
824,Figaro,2019,cernée,0.0,1.0,0.0,1.0
825,Figaro,2019,ottomans,0.0,2.0,0.0,1.0
826,Figaro,2019,transylvanie,0.0,2.0,0.0,1.0
827,Figaro,2019,acculés,0.0,1.0,0.0,1.0
828,Figaro,2019,ottoman,0.0,1.0,0.0,1.0
829,Figaro,2019,bosniaques,0.0,1.0,0.0,1.0
830,Figaro,2019,noire,0.0,1.0,0.0,1.0
831,Figaro,2019,danube,0.0,3.0,0.0,1.0
832,Figaro,2019,rencontré,0.0,1.0,0.0,1.0
833,Figaro,2019,hongkong,0.0,1.0,0.0,1.0
834,Figaro,2019,tsigane,0.0,1.0,0.0,1.0
835,Figaro,2019,famille,0.0,1.0,0.0,1.0
836,Figaro,2019,métro,0.0,1.0,0.0,1.0
837,Figaro,2019,ligne,0.0,2.0,0.0,2.0
838,Figaro,2019,wallasz,0.0,1.0,0.0,1.0
839,Figaro,2019,cascina,0.0,2.0,0.0,1.0
840,Figaro,2019,pise,0.0,10.0,0.0,1.0
841,Figaro,2019,toscane,0.0,1.0,0.0,1.0
842,Figaro,2019,florence,0.0,1.0,0.0,1.0
843,Figaro,2019,allegranti,0.0,2.0,0.0,1.0
844,Figaro,2019,assise,0.0,1.0,0.0,1.0
845,Figaro,2019,roberta,0.0,3.0,0.0,1.0
846,Figaro,2019,pisans,0.0,1.0,0.0,1.0
847,Figaro,2019,cortopassi,0.0,2.0,0.0,1.0
848,Figaro,2019,cep,0.0,7.0,0.0,1.0
849,Figaro,2019,arno,0.0,1.0,0.0,1.0
850,Figaro,2019,miracles,0.0,1.0,0.0,1.0
851,Figaro,2019,algérienne,0.0,1.0,0.0,1.0
852,Figaro,2019,tireno,0.0,1.0,0.0,1.0
853,Figaro,2019,ok,0.0,1.0,0.0,1.0
854,Figaro,2019,italienne,0.0,1.0,0.0,1.0
855,Figaro,2019,roms,0.0,1.0,0.0,1.0
856,Figaro,2019,calabre,0.0,1.0,0.0,1.0
857,Figaro,2019,sesto,0.0,2.0,0.0,1.0
858,Figaro,2019,mecque,0.0,1.0,0.0,1.0
859,Figaro,2019,moldave,0.0,1.0,0.0,1.0
860,Figaro,2019,grimbergen,0.0,1.0,0.0,1.0
861,Figaro,2019,brabant,0.0,1.0,0.0,1.0
862,Figaro,2019,flandre,0.0,1.0,0.0,1.0
863,Figaro,2019,n,0.0,1.0,0.0,1.0
864,Figaro,2019,va,0.0,1.0,0.0,1.0
865,Figaro,2019,wallonie,0.0,1.0,0.0,1.0
866,Figaro,2019,présenter,0.0,1.0,0.0,1.0
867,Figaro,2019,maritimes,0.0,1.0,0.0,1.0
868,Figaro,2019,bonn,0.0,1.0,0.0,1.0
869,Figaro,2019,singapourien,0.0,1.0,0.0,1.0
870,Figaro,2019,fidesz,0.0,3.0,0.0,3.0
871,Figaro,2019,défenseur,0.0,4.0,0.0,1.0
872,Figaro,2019,parisien,0.0,1.0,0.0,1.0
873,Figaro,2019,eurodac,0.0,1.0,0.0,1.0
874,Figaro,2019,nouveaux,0.0,1.0,0.0,1.0
875,Figaro,2019,leviers,0.0,1.0,0.0,1.0
876,Figaro,2019,codéveloppement,0.0,2.0,0.0,2.0
877,Figaro,2019,heimat,0.0,1.0,0.0,1.0
878,Figaro,2019,dreiländerhalle,0.0,1.0,0.0,1.0
879,Figaro,2019,passau,0.0,2.0,0.0,1.0
880,Figaro,2019,cendres,0.0,1.0,0.0,1.0
881,Figaro,2019,wildenberg,0.0,1.0,0.0,1.0
882,Figaro,2019,basse-bavière,0.0,2.0,0.0,1.0
883,Figaro,2019,dingolfing,0.0,1.0,0.0,1.0
884,Figaro,2019,frontière,0.0,1.0,0.0,1.0
885,Figaro,2019,germano,0.0,1.0,0.0,1.0
886,Figaro,2019,autrichienne,0.0,1.0,0.0,1.0
887,Figaro,2019,bavarois,0.0,2.0,0.0,2.0
888,Figaro,2019,spitzenkandidat,0.0,1.0,0.0,1.0
889,Figaro,2019,stuttgart,0.0,1.0,0.0,1.0
890,Figaro,2019,bonjour,0.0,1.0,0.0,1.0
891,Figaro,2019,afd,0.0,1.0,0.0,1.0
892,Figaro,2019,progressistes,0.0,1.0,0.0,1.0
893,Figaro,2019,choisie,0.0,1.0,0.0,1.0
894,Figaro,2019,sabir,0.0,1.0,0.0,1.0
895,Figaro,2019,bureaucratique,0.0,1.0,0.0,1.0
896,Figaro,2019,écoutez,0.0,1.0,0.0,1.0
897,Figaro,2019,romain,0.0,2.0,0.0,1.0
898,Figaro,2019,fig,0.0,1.0,0.0,1.0
899,Figaro,2019,',0.0,2.0,0.0,1.0
900,Figaro,2019,mag,0.0,1.0,0.0,1.0
901,Figaro,2019,mystère,0.0,1.0,0.0,1.0
902,Figaro,2019,ghosn,0.0,1.0,0.0,1.0
903,Figaro,2019,kosuge,0.0,1.0,0.0,1.0
904,Figaro,2019,sud-africain,0.0,1.0,0.0,1.0
905,Figaro,2019,oui,0.0,2.0,0.0,1.0
906,Figaro,2019,idéal,0.0,1.0,0.0,1.0
907,Figaro,2019,land,0.0,1.0,0.0,1.0
908,Figaro,2019,sans,0.0,1.0,0.0,1.0
909,Figaro,2019,palais,0.0,1.0,0.0,1.0
910,Figaro,2019,sandor,0.0,1.0,0.0,1.0
911,Figaro,2019,mini-merkel,0.0,1.0,0.0,1.0
912,Figaro,2019,jamaïcain,0.0,1.0,0.0,1.0
913,Figaro,2019,après-merkel,0.0,1.0,0.0,1.0
914,Figaro,2019,essonne,0.0,1.0,0.0,1.0
915,Figaro,2019,montargis,0.0,1.0,0.0,1.0
916,Figaro,2019,loiret,0.0,1.0,0.0,1.0
917,Figaro,2019,pékin,0.0,2.0,0.0,2.0
918,Figaro,2019,drapeaux,0.0,1.0,0.0,1.0
919,Figaro,2019,bleu,0.0,1.0,0.0,1.0
920,Figaro,2019,blanc,0.0,1.0,0.0,1.0
921,Figaro,2019,rouge,0.0,2.0,0.0,2.0
922,Figaro,2019,bastille,0.0,1.0,0.0,1.0
923,Figaro,2019,sommes,0.0,1.0,0.0,1.0
924,Figaro,2019,bataclan,0.0,1.0,0.0,1.0
925,Figaro,2019,indochine,0.0,1.0,0.0,1.0
926,Figaro,2019,vietnam,0.0,1.0,0.0,1.0
927,Figaro,2019,notre-dame-des-landes,0.0,1.0,0.0,1.0
928,Figaro,2019,faire,0.0,1.0,0.0,1.0
929,Figaro,2019,un,0.0,1.0,0.0,1.0
930,Figaro,2019,record,0.0,1.0,0.0,1.0
931,Figaro,2019,wisconsin,0.0,1.0,0.0,1.0
932,Figaro,2019,défense,0.0,1.0,0.0,1.0
933,Figaro,2019,hémicycle,0.0,1.0,0.0,1.0
934,Figaro,2019,convaincu,0.0,1.0,0.0,1.0
935,Figaro,2019,libertés,0.0,1.0,0.0,1.0
936,Figaro,2019,territoires,0.0,1.0,0.0,1.0
937,Figaro,2019,sovfracht,0.0,1.0,0.0,1.0
938,Figaro,2019,trésor,0.0,1.0,0.0,1.0
939,Figaro,2019,koweïtien,0.0,2.0,0.0,2.0
940,Figaro,2019,idleb,0.0,11.0,0.0,3.0
941,Figaro,2019,équatoriale,0.0,2.0,0.0,1.0
942,Figaro,2019,indonésien,0.0,1.0,0.0,1.0
943,Figaro,2019,koweit,0.0,1.0,0.0,1.0
944,Figaro,2019,observatoire,0.0,2.0,0.0,2.0
945,Figaro,2019,euphrate,0.0,2.0,0.0,2.0
946,Figaro,2019,jaraboulous,0.0,1.0,0.0,1.0
947,Figaro,2019,islamique,0.0,1.0,0.0,1.0
948,Figaro,2019,afrine,0.0,1.0,0.0,1.0
949,Figaro,2019,die,0.0,1.0,0.0,1.0
950,Figaro,2019,welt,0.0,1.0,0.0,1.0
951,Figaro,2019,rhin,0.0,1.0,0.0,1.0
952,Figaro,2019,l'«hiver,0.0,1.0,0.0,1.0
953,Figaro,2019,belges,0.0,2.0,0.0,1.0
954,Figaro,2019,statbel,0.0,1.0,0.0,1.0
955,Figaro,2019,kurdistan,0.0,2.0,0.0,1.0
956,Figaro,2019,abdeslam,0.0,1.0,0.0,1.0
957,Figaro,2019,accord,0.0,1.0,0.0,1.0
0,Figaro,2018,allemand,223.0,757.0,50.0,179.0
1,Figaro,2018,maghreb,4.0,6.0,4.0,6.0
2,Figaro,2018,marocain,46.0,46.0,16.0,16.0
3,Figaro,2018,tunisien,19.0,20.0,7.0,8.0
4,Figaro,2018,algérien,3.0,8.0,3.0,6.0
5,Figaro,2018,afrique,65.0,91.0,28.0,48.0
6,Figaro,2018,du,36.0,75.0,27.0,56.0
7,Figaro,2018,nord,19.0,43.0,15.0,30.0
8,Figaro,2018,cologne,7.0,9.0,5.0,7.0
9,Figaro,2018,anis,1.0,1.0,1.0,1.0
10,Figaro,2018,amri,1.0,1.0,1.0,1.0
11,Figaro,2018,astral,2.0,0.0,1.0,0.0
12,Figaro,2018,l',246.0,730.0,83.0,210.0
13,Figaro,2018,europe,204.0,844.0,77.0,217.0
14,Figaro,2018,méditerranée,98.0,99.0,38.0,46.0
15,Figaro,2018,balkans,9.0,26.0,7.0,14.0
16,Figaro,2018,français,399.0,756.0,92.0,189.0
17,Figaro,2018,iranien,4.0,48.0,4.0,17.0
18,Figaro,2018,afghan,42.0,44.0,18.0,20.0
19,Figaro,2018,érythréen,10.0,7.0,6.0,3.0
20,Figaro,2018,espagnol,109.0,168.0,41.0,62.0
21,Figaro,2018,autrichien,27.0,121.0,17.0,75.0
22,Figaro,2018,syrien,54.0,83.0,26.0,43.0
23,Figaro,2018,irakien,42.0,51.0,16.0,24.0
24,Figaro,2018,européens,24.0,79.0,19.0,55.0
25,Figaro,2018,maine-et-loire,2.0,0.0,1.0,0.0
26,Figaro,2018,la,141.0,281.0,65.0,129.0
27,Figaro,2018,république,14.0,49.0,12.0,42.0
28,Figaro,2018,marseille,13.0,12.0,10.0,8.0
29,Figaro,2018,italien,288.0,604.0,64.0,142.0
30,Figaro,2018,portugais,3.0,4.0,3.0,4.0
31,Figaro,2018,vénézuélien,73.0,68.0,10.0,9.0
32,Figaro,2018,chine,6.0,29.0,6.0,23.0
33,Figaro,2018,amérique,15.0,27.0,11.0,19.0
34,Figaro,2018,caraïbes,3.0,2.0,3.0,2.0
35,Figaro,2018,uruguayen,1.0,1.0,1.0,1.0
36,Figaro,2018,cúcuta,1.0,1.0,1.0,1.0
37,Figaro,2018,colombie,16.0,16.0,7.0,7.0
38,Figaro,2018,onze,1.0,1.0,1.0,1.0
39,Figaro,2018,pays,14.0,39.0,10.0,24.0
40,Figaro,2018,d',15.0,35.0,11.0,27.0
41,Figaro,2018,aquarius,55.0,70.0,28.0,39.0
42,Figaro,2018,mer,10.0,11.0,8.0,9.0
43,Figaro,2018, ,5.0,12.0,5.0,10.0
44,Figaro,2018,le,2.0,9.0,2.0,9.0
45,Figaro,2018,président,1.0,1.0,1.0,1.0
46,Figaro,2018,état,82.0,190.0,45.0,110.0
47,Figaro,2018,bruxelles,27.0,98.0,16.0,65.0
48,Figaro,2018,sicile,9.0,9.0,6.0,7.0
49,Figaro,2018,diciotti,2.0,2.0,1.0,1.0
50,Figaro,2018,néerlandais,7.0,9.0,3.0,4.0
51,Figaro,2018,biennale,3.0,0.0,3.0,0.0
52,Figaro,2018,palerme,3.0,0.0,2.0,0.0
53,Figaro,2018,chiesa,1.0,0.0,1.0,0.0
54,Figaro,2018,di,1.0,0.0,1.0,0.0
55,Figaro,2018,santa,1.0,1.0,1.0,1.0
56,Figaro,2018,venera,1.0,0.0,1.0,0.0
57,Figaro,2018,pakistanais,4.0,5.0,4.0,5.0
58,Figaro,2018,bangladesh,2.0,0.0,2.0,0.0
59,Figaro,2018,soleil,1.0,2.0,1.0,1.0
60,Figaro,2018,phéniciens,1.0,0.0,1.0,0.0
61,Figaro,2018,carthage,1.0,0.0,1.0,0.0
62,Figaro,2018,romains,1.0,1.0,1.0,1.0
63,Figaro,2018,panormos,1.0,0.0,1.0,0.0
64,Figaro,2018,grec,43.0,74.0,25.0,50.0
65,Figaro,2018,saint-empire,1.0,0.0,1.0,0.0
66,Figaro,2018,vêpres,1.0,0.0,1.0,0.0
67,Figaro,2018,aragonais,1.0,0.0,1.0,0.0
68,Figaro,2018,bourbons,1.0,0.0,1.0,0.0
69,Figaro,2018,royaume,6.0,69.0,2.0,21.0
70,Figaro,2018,de,79.0,123.0,48.0,77.0
71,Figaro,2018,naples,1.0,1.0,1.0,1.0
72,Figaro,2018,giardino,1.0,0.0,1.0,0.0
73,Figaro,2018,dei,1.0,0.0,1.0,0.0
74,Figaro,2018,gusti,1.0,0.0,1.0,0.0
75,Figaro,2018,saint-pétersbourg,1.0,0.0,1.0,0.0
76,Figaro,2018,rotterdam,2.0,0.0,1.0,0.0
77,Figaro,2018,-,50.0,217.0,28.0,100.0
78,Figaro,2018,bas,10.0,21.0,6.0,14.0
79,Figaro,2018,manifesta,1.0,0.0,1.0,0.0
80,Figaro,2018,12,1.0,0.0,1.0,0.0
81,Figaro,2018,norvégien,3.0,20.0,2.0,6.0
82,Figaro,2018,per,1.0,0.0,1.0,0.0
83,Figaro,2018,barclay,1.0,0.0,1.0,0.0
84,Figaro,2018,liquid,1.0,0.0,1.0,0.0
85,Figaro,2018,siciliens,1.0,0.0,1.0,0.0
86,Figaro,2018,palermitains,1.0,0.0,1.0,0.0
87,Figaro,2018,teatro,1.0,0.0,1.0,0.0
88,Figaro,2018,garibaldi,1.0,0.0,1.0,0.0
89,Figaro,2018,sirenetta,1.0,0.0,1.0,0.0
90,Figaro,2018,maltais,59.0,65.0,20.0,26.0
91,Figaro,2018,moonbird,3.0,3.0,1.0,1.0
92,Figaro,2018,"crisedesmigrants""désormais",1.0,1.0,1.0,1.0
93,Figaro,2018,suisse,5.0,8.0,3.0,6.0
94,Figaro,2018,valette,4.0,4.0,3.0,3.0
95,Figaro,2018,rue,1.0,1.0,1.0,1.0
96,Figaro,2018,montpensier,1.0,0.0,1.0,0.0
97,Figaro,2018,américain,40.0,160.0,19.0,66.0
98,Figaro,2018,pau,1.0,1.0,1.0,1.0
99,Figaro,2018,est,6.0,52.0,4.0,26.0
100,Figaro,2018,libyen,65.0,77.0,24.0,34.0
101,Figaro,2018,valence,11.0,12.0,10.0,11.0
102,Figaro,2018,hexagone,6.0,9.0,6.0,9.0
103,Figaro,2018,bavarois,1.0,8.0,1.0,8.0
104,Figaro,2018,schengen,12.0,28.0,8.0,19.0
105,Figaro,2018,irlandais,13.0,53.0,8.0,28.0
106,Figaro,2018,union,4.0,37.0,4.0,27.0
107,Figaro,2018,visegrad,9.0,31.0,5.0,23.0
108,Figaro,2018,hongrois,30.0,174.0,15.0,75.0
109,Figaro,2018,tchèque,9.0,44.0,5.0,29.0
110,Figaro,2018,slovaque,9.0,34.0,5.0,25.0
111,Figaro,2018,polonais,35.0,141.0,10.0,53.0
112,Figaro,2018,réunion,1.0,1.0,1.0,1.0
113,Figaro,2018,maersk,2.0,3.0,2.0,3.0
114,Figaro,2018,lifeline,3.0,5.0,3.0,5.0
115,Figaro,2018,ofpra,11.0,9.0,7.0,6.0
116,Figaro,2018,venez,2.0,2.0,2.0,2.0
117,Figaro,2018,île,2.0,5.0,2.0,5.0
118,Figaro,2018,alexander,1.0,2.0,1.0,2.0
119,Figaro,2018,pozzallo,1.0,1.0,1.0,1.0
120,Figaro,2018,vintimille,4.0,6.0,4.0,6.0
121,Figaro,2018,macron,8.0,31.0,7.0,27.0
122,Figaro,2018,vaticanais,5.0,3.0,4.0,3.0
123,Figaro,2018,   ,1.0,3.0,1.0,3.0
124,Figaro,2018,pression,1.0,1.0,1.0,1.0
125,Figaro,2018,bossey,1.0,1.0,1.0,1.0
126,Figaro,2018,genève,2.0,2.0,2.0,2.0
127,Figaro,2018,réfugiés,2.0,1.0,2.0,1.0
128,Figaro,2018,géorgien,2.0,3.0,1.0,3.0
129,Figaro,2018,tchadien,3.0,2.0,3.0,2.0
130,Figaro,2018,mauritanien,1.0,0.0,1.0,0.0
131,Figaro,2018,ukrainien,2.0,10.0,2.0,9.0
132,Figaro,2018,san,1.0,2.0,1.0,2.0
133,Figaro,2018,francisco,1.0,2.0,1.0,2.0
134,Figaro,2018,new,9.0,3.0,7.0,3.0
135,Figaro,2018,york,8.0,2.0,6.0,2.0
136,Figaro,2018,bologne,1.0,0.0,1.0,0.0
137,Figaro,2018,orléans,1.0,0.0,1.0,0.0
138,Figaro,2018,résidence,1.0,0.0,1.0,0.0
139,Figaro,2018,gap,3.0,0.0,2.0,0.0
140,Figaro,2018,embrun,1.0,0.0,1.0,0.0
141,Figaro,2018,seine-saint-denis,4.0,0.0,3.0,0.0
142,Figaro,2018,russe,13.0,97.0,4.0,38.0
143,Figaro,2018,marée,1.0,0.0,1.0,0.0
144,Figaro,2018,acrobates,1.0,0.0,1.0,0.0
145,Figaro,2018,épilogue,1.0,0.0,1.0,0.0
146,Figaro,2018,africains,11.0,15.0,7.0,10.0
147,Figaro,2018,ceuta,3.0,3.0,3.0,3.0
148,Figaro,2018,melilla,2.0,2.0,2.0,2.0
149,Figaro,2018,notre,1.0,3.0,1.0,3.0
150,Figaro,2018,vieux,4.0,11.0,3.0,10.0
151,Figaro,2018,continent,4.0,7.0,3.0,6.0
152,Figaro,2018,canal,7.0,4.0,5.0,4.0
153,Figaro,2018,états,54.0,123.0,28.0,78.0
154,Figaro,2018,corse,4.0,6.0,3.0,5.0
155,Figaro,2018,elysée,2.0,2.0,2.0,2.0
156,Figaro,2018,pont,2.0,5.0,2.0,5.0
157,Figaro,2018,xe,2.0,1.0,2.0,1.0
158,Figaro,2018,saint-martin,4.0,3.0,3.0,3.0
159,Figaro,2018,mardi,4.0,5.0,4.0,5.0
160,Figaro,2018,kanagha,1.0,1.0,1.0,1.0
161,Figaro,2018,suédois,12.0,67.0,6.0,15.0
162,Figaro,2018,mazar,1.0,1.0,1.0,1.0
163,Figaro,2018,e,1.0,1.0,1.0,1.0
164,Figaro,2018,charif,1.0,1.0,1.0,1.0
165,Figaro,2018,turc,26.0,144.0,17.0,46.0
166,Figaro,2018,bulgarie,3.0,18.0,3.0,12.0
167,Figaro,2018,serbe,3.0,9.0,3.0,7.0
168,Figaro,2018,chypre,1.0,3.0,1.0,3.0
169,Figaro,2018,bastille,1.0,1.0,1.0,1.0
170,Figaro,2018,xvie,1.0,1.0,1.0,1.0
171,Figaro,2018,arrondissement,3.0,2.0,3.0,2.0
172,Figaro,2018,erythréenne,1.0,0.0,1.0,0.0
173,Figaro,2018,calais,39.0,40.0,11.0,12.0
174,Figaro,2018,quid,5.0,6.0,1.0,2.0
175,Figaro,2018,minima,1.0,1.0,1.0,1.0
176,Figaro,2018,australien,3.0,8.0,3.0,5.0
177,Figaro,2018,sud-nord,1.0,1.0,1.0,1.0
178,Figaro,2018,faillis,1.0,1.0,1.0,1.0
179,Figaro,2018,slogans,1.0,1.0,1.0,1.0
180,Figaro,2018,addis,2.0,2.0,2.0,2.0
181,Figaro,2018,abeba,2.0,2.0,2.0,2.0
182,Figaro,2018,marrakech,2.0,3.0,2.0,3.0
183,Figaro,2018,ouest,5.0,57.0,5.0,26.0
184,Figaro,2018,telquel,2.0,2.0,2.0,2.0
185,Figaro,2018,subsahariens,2.0,2.0,2.0,2.0
186,Figaro,2018,éthiopien,3.0,3.0,3.0,3.0
187,Figaro,2018,sud,14.0,27.0,11.0,23.0
188,Figaro,2018,rhône,3.0,6.0,3.0,6.0
189,Figaro,2018,françois,2.0,2.0,2.0,2.0
190,Figaro,2018,noël,2.0,2.0,2.0,2.0
191,Figaro,2018,buffet,2.0,2.0,2.0,2.0
192,Figaro,2018,centre,1.0,3.0,1.0,2.0
193,Figaro,2018,rétention,1.0,1.0,1.0,1.0
194,Figaro,2018,administrative,1.0,1.0,1.0,1.0
195,Figaro,2018,réquisitoire,1.0,1.0,1.0,1.0
196,Figaro,2018,bayonne,5.0,5.0,2.0,2.0
197,Figaro,2018,atlantique,4.0,5.0,2.0,5.0
198,Figaro,2018,hendaye,8.0,8.0,2.0,2.0
199,Figaro,2018,saint-jacques,1.0,1.0,1.0,1.0
200,Figaro,2018,ivanier,3.0,3.0,2.0,2.0
201,Figaro,2018,irun,2.0,2.0,1.0,1.0
202,Figaro,2018,guinéen,7.0,12.0,3.0,5.0
203,Figaro,2018,malien,4.0,3.0,3.0,3.0
204,Figaro,2018,ivoiriens,2.0,2.0,2.0,2.0
205,Figaro,2018,camerounais,1.0,1.0,1.0,1.0
206,Figaro,2018,sénégalais,5.0,4.0,5.0,4.0
207,Figaro,2018,gare,4.0,5.0,4.0,4.0
208,Figaro,2018,des,6.0,7.0,5.0,6.0
209,Figaro,2018,deux,1.0,1.0,1.0,1.0
210,Figaro,2018,jumeaux,1.0,1.0,1.0,1.0
211,Figaro,2018,beauvau,2.0,5.0,2.0,3.0
212,Figaro,2018,pyrénées,3.0,7.0,3.0,7.0
213,Figaro,2018,atlantiques,2.0,2.0,2.0,2.0
214,Figaro,2018,basque,1.0,1.0,1.0,1.0
215,Figaro,2018,col,2.0,1.0,2.0,1.0
216,Figaro,2018,ibardin,1.0,1.0,1.0,1.0
217,Figaro,2018,sare,1.0,1.0,1.0,1.0
218,Figaro,2018,dancharia,1.0,1.0,1.0,1.0
219,Figaro,2018,arnéguy,1.0,1.0,1.0,1.0
220,Figaro,2018,basques,1.0,1.0,1.0,1.0
221,Figaro,2018,adour,1.0,1.0,1.0,1.0
222,Figaro,2018,bordeaux,1.0,1.0,1.0,1.0
223,Figaro,2018,rwandais,3.0,4.0,3.0,4.0
224,Figaro,2018,prime,1.0,1.0,1.0,1.0
225,Figaro,2018,hautes-alpes,5.0,3.0,3.0,2.0
226,Figaro,2018,italienne,1.0,0.0,1.0,0.0
227,Figaro,2018,belgo,1.0,0.0,1.0,0.0
228,Figaro,2018,briançon,5.0,1.0,2.0,1.0
229,Figaro,2018,alpes,6.0,13.0,4.0,9.0
230,Figaro,2018,montgenèvre,2.0,1.0,2.0,1.0
231,Figaro,2018,échelle,1.0,0.0,1.0,0.0
232,Figaro,2018,solidarité,1.0,2.0,1.0,2.0
233,Figaro,2018,institut,3.0,6.0,3.0,4.0
234,Figaro,2018,constitutionnalité,1.0,0.0,1.0,0.0
235,Figaro,2018,l622,1.0,0.0,1.0,0.0
236,Figaro,2018,1,1.0,0.0,1.0,0.0
237,Figaro,2018,nigérian,10.0,10.0,6.0,6.0
238,Figaro,2018,canaries,1.0,0.0,1.0,0.0
239,Figaro,2018,affaires,2.0,2.0,2.0,2.0
240,Figaro,2018,intérieures,1.0,1.0,1.0,1.0
241,Figaro,2018,crisemigratoire,6.0,17.0,6.0,16.0
242,Figaro,2018,dimitris,1.0,1.0,1.0,1.0
243,Figaro,2018,haut,1.0,1.0,1.0,1.0
244,Figaro,2018,commissariat,3.0,3.0,2.0,2.0
245,Figaro,2018,aux,1.0,1.0,1.0,1.0
246,Figaro,2018,onu,1.0,1.0,1.0,1.0
247,Figaro,2018,îles,2.0,2.0,2.0,2.0
248,Figaro,2018,grecques,1.0,1.0,1.0,1.0
249,Figaro,2018,samos,1.0,1.0,1.0,1.0
250,Figaro,2018,lesbos,20.0,4.0,5.0,2.0
251,Figaro,2018,moria,3.0,2.0,3.0,2.0
252,Figaro,2018,egée,2.0,2.0,1.0,1.0
253,Figaro,2018,etats,1.0,1.0,1.0,1.0
254,Figaro,2018,chios,1.0,1.0,1.0,1.0
255,Figaro,2018,kos,1.0,1.0,1.0,1.0
256,Figaro,2018,comté,1.0,0.0,1.0,0.0
257,Figaro,2018,luzerne,1.0,0.0,1.0,0.0
258,Figaro,2018,newark,1.0,0.0,1.0,0.0
259,Figaro,2018,routes,1.0,0.0,1.0,0.0
260,Figaro,2018,trump,2.0,7.0,2.0,5.0
261,Figaro,2018,verdict,1.0,0.0,1.0,0.0
262,Figaro,2018,hazleton,1.0,0.0,1.0,0.0
263,Figaro,2018,équatorien,6.0,6.0,3.0,3.0
264,Figaro,2018,péruvien,7.0,7.0,3.0,3.0
265,Figaro,2018,chili,3.0,3.0,3.0,3.0
266,Figaro,2018,mexicain,18.0,18.0,5.0,6.0
267,Figaro,2018,acropole,1.0,1.0,1.0,1.0
268,Figaro,2018,conçue,1.0,1.0,1.0,1.0
269,Figaro,2018,centrale,2.0,4.0,2.0,4.0
270,Figaro,2018,auvergne,1.0,3.0,1.0,3.0
271,Figaro,2018,membres,6.0,24.0,5.0,22.0
272,Figaro,2018,archipel,1.0,2.0,1.0,2.0
273,Figaro,2018,mayotte,9.0,9.0,2.0,3.0
274,Figaro,2018,burundi,2.0,2.0,2.0,2.0
275,Figaro,2018,démocratique,3.0,4.0,3.0,4.0
276,Figaro,2018,congo,3.0,4.0,3.0,4.0
277,Figaro,2018,comores,3.0,2.0,2.0,1.0
278,Figaro,2018,comoriens,2.0,2.0,1.0,1.0
279,Figaro,2018,grands,1.0,1.0,1.0,1.0
280,Figaro,2018,lacs,1.0,1.0,1.0,1.0
281,Figaro,2018,neuf,1.0,1.0,1.0,1.0
282,Figaro,2018,mamoudzou,1.0,1.0,1.0,1.0
283,Figaro,2018,occident,2.0,33.0,2.0,13.0
284,Figaro,2018,lagos,3.0,2.0,3.0,2.0
285,Figaro,2018,abidjan,3.0,2.0,3.0,2.0
286,Figaro,2018,montreuil,1.0,0.0,1.0,0.0
287,Figaro,2018,investisseur,1.0,0.0,1.0,0.0
288,Figaro,2018,partenaires,1.0,0.0,1.0,0.0
289,Figaro,2018,familles,1.0,0.0,1.0,0.0
290,Figaro,2018,zambien,1.0,0.0,1.0,0.0
291,Figaro,2018,pénurie,1.0,0.0,1.0,0.0
292,Figaro,2018,record,1.0,0.0,1.0,0.0
293,Figaro,2018,place,2.0,3.0,2.0,3.0
294,Figaro,2018,nouvelle,1.0,5.0,1.0,4.0
295,Figaro,2018,aquitaine,1.0,1.0,1.0,1.0
296,Figaro,2018,haute,1.0,2.0,1.0,2.0
