,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
288,Figaro,2022,estla,1.0,1.0,0.0,0.0
289,Figaro,2022,pietine,1.0,1.0,1.0,1.0
290,Figaro,2022,dans,1.0,1.0,1.0,1.0
291,Figaro,2022,ukraineen,1.0,1.0,0.0,0.0
292,Figaro,2022,une,1.0,1.0,1.0,1.0
293,Figaro,2022,amende,1.0,1.0,1.0,1.0
294,Figaro,2022,journaliste,1.0,1.0,1.0,1.0
295,Figaro,2022,opposee,1.0,1.0,1.0,1.0
296,Figaro,2022,offensive,1.0,1.0,1.0,1.0
297,Figaro,2022,ukrainefinlande,1.0,1.0,0.0,0.0
298,Figaro,2022,russesacces,1.0,1.0,0.0,0.0
299,Figaro,2022,restreint,1.0,1.0,1.0,1.0
300,Figaro,2022,au,1.0,1.0,1.0,1.0
301,Figaro,2022,chateau,1.0,1.0,1.0,1.0
302,Figaro,2022,les,1.0,1.0,1.0,1.0
303,Figaro,2022,nador,7.0,7.0,0.0,0.0
304,Figaro,2022,maroc,6.0,15.0,0.0,0.0
305,Figaro,2022,c’,2.0,2.0,0.0,0.0
306,Figaro,2022,marocains,2.0,5.0,0.0,1.0
307,Figaro,2022,étranger,1.0,1.0,1.0,1.0
308,Figaro,2022,espagnole,3.0,4.0,1.0,2.0
309,Figaro,2022,barrio,1.0,1.0,0.0,0.0
310,Figaro,2022,chino,1.0,1.0,0.0,0.0
311,Figaro,2022,espagnol,4.0,7.0,2.0,4.0
312,Figaro,2022,marocaines,4.0,4.0,2.0,2.0
313,Figaro,2022,marocain,2.0,2.0,1.0,1.0
314,Figaro,2022,mont,1.0,1.0,1.0,1.0
315,Figaro,2022,gourougou,1.0,1.0,0.0,0.0
316,Figaro,2022,marocaine,2.0,2.0,1.0,1.0
317,Figaro,2022,camerounais,2.0,2.0,0.0,0.0
318,Figaro,2022,espagnoles,2.0,4.0,2.0,3.0
319,Figaro,2022,s’,8.0,12.0,5.0,8.0
320,Figaro,2022,rabat,1.0,3.0,0.0,0.0
321,Figaro,2022,n’,2.0,4.0,2.0,4.0
322,Figaro,2022,tanger,1.0,1.0,0.0,0.0
323,Figaro,2022,casablanca,1.0,1.0,0.0,0.0
324,Figaro,2022,rif,1.0,1.0,0.0,0.0
325,Figaro,2022,oriental,1.0,1.0,1.0,1.0
326,Figaro,2022,d’,6.0,8.0,4.0,6.0
327,Figaro,2022,nadoriens,1.0,1.0,0.0,0.0
328,Figaro,2022,chaïb,1.0,1.0,0.0,0.0
329,Figaro,2022,j’,1.0,3.0,1.0,3.0
330,Figaro,2022,benaïssa,1.0,1.0,0.0,0.0
331,Figaro,2022,africains,2.0,2.0,0.0,0.0
332,Figaro,2022,contacté,1.0,1.0,0.0,0.0
333,Figaro,2022,montreuillois,1.0,1.0,0.0,0.0
334,Figaro,2022,grand,1.0,1.0,0.0,0.0
335,Figaro,2022,calais,13.0,13.0,0.0,0.0
336,Figaro,2022,terres,1.0,1.0,0.0,0.0
337,Figaro,2022,&,1.0,1.0,1.0,1.0
338,Figaro,2022,amp,1.0,1.0,1.0,1.0
339,Figaro,2022,mers,1.0,1.0,0.0,0.0
340,Figaro,2022,boulonnais,1.0,1.0,0.0,0.0
341,Figaro,2022,terre,1.0,2.0,0.0,0.0
342,Figaro,2022,des,2.0,3.0,2.0,3.0
343,Figaro,2022,2,1.0,1.0,1.0,1.0
344,Figaro,2022,caps,1.0,1.0,0.0,0.0
345,Figaro,2022,audruicq,1.0,1.0,0.0,0.0
346,Figaro,2022,opale,3.0,3.0,0.0,0.0
347,Figaro,2022,hauts-de-france,3.0,3.0,0.0,0.0
348,Figaro,2022,érythréens,1.0,1.0,0.0,0.0
349,Figaro,2022,kent,1.0,1.0,0.0,0.0
350,Figaro,2022,qu’,3.0,15.0,2.0,4.0
351,Figaro,2022,port,1.0,2.0,1.0,2.0
352,Figaro,2022,touquet,1.0,1.0,0.0,0.0
353,Figaro,2022,anglais,2.0,2.0,0.0,0.0
354,Figaro,2022,belarus,1.0,1.0,0.0,0.0
355,Figaro,2022,lituanie,11.0,13.0,0.0,0.0
356,Figaro,2022,empire,1.0,1.0,1.0,1.0
357,Figaro,2022,belges,1.0,1.0,0.0,0.0
358,Figaro,2022,quelles,1.0,1.0,0.0,0.0
359,Figaro,2022,rocade,1.0,1.0,1.0,1.0
360,Figaro,2022,alpes,1.0,4.0,0.0,0.0
361,Figaro,2022,maritimes,1.0,2.0,0.0,0.0
362,Figaro,2022,ceuta,2.0,3.0,0.0,0.0
363,Figaro,2022,immunité,1.0,1.0,0.0,0.0
364,Figaro,2022,neuf,1.0,1.0,0.0,0.0
365,Figaro,2022,arsenal,1.0,1.0,1.0,1.0
366,Figaro,2022,nice,1.0,1.0,0.0,0.0
367,Figaro,2022,schengen,2.0,4.0,0.0,0.0
368,Figaro,2022,yonne,1.0,2.0,0.0,0.0
369,Figaro,2022,kaboul,1.0,1.0,0.0,0.0
370,Figaro,2022,vydeniai,2.0,2.0,0.0,0.0
371,Figaro,2022,biélorussie,4.0,5.0,0.0,0.0
372,Figaro,2022,atterri,1.0,1.0,0.0,0.0
373,Figaro,2022,minsk,3.0,8.0,0.0,0.0
374,Figaro,2022,turkmène,1.0,1.0,0.0,0.0
375,Figaro,2022,grodno,1.0,1.0,0.0,0.0
376,Figaro,2022,lituaniens,1.0,1.0,1.0,1.0
377,Figaro,2022,frontex,3.0,3.0,0.0,0.0
378,Figaro,2022,allemand,1.0,3.0,1.0,3.0
379,Figaro,2022,vilnius,7.0,7.0,0.0,0.0
380,Figaro,2022,lituanien,1.0,2.0,1.0,2.0
381,Figaro,2022,irak,2.0,2.0,0.0,0.0
382,Figaro,2022,bagdad,3.0,3.0,0.0,0.0
383,Figaro,2022,mayntenus,1.0,1.0,0.0,0.0
384,Figaro,2022,mi-july,1.0,1.0,0.0,0.0
385,Figaro,2022,irakien,1.0,1.0,1.0,1.0
386,Figaro,2022,affaires,2.0,2.0,0.0,0.0
387,Figaro,2022,intérieures,1.0,1.0,1.0,1.0
388,Figaro,2022,côte,2.0,2.0,0.0,0.0
389,Figaro,2022,dunkerque,2.0,2.0,0.0,0.0
390,Figaro,2022,pas-de-calais,2.0,2.0,0.0,0.0
391,Figaro,2022,angleterre,2.0,2.0,0.0,0.0
392,Figaro,2022,calaisiens,1.0,1.0,0.0,0.0
393,Figaro,2022,moyen-orient,1.0,5.0,0.0,0.0
394,Figaro,2022,égypte,1.0,0.0,0.0,0.0
395,Figaro,2022,bangladesh,1.0,0.0,0.0,0.0
396,Figaro,2022,érythrée,1.0,0.0,0.0,0.0
397,Figaro,2022,maltaise,1.0,0.0,1.0,0.0
398,Figaro,2022,libye,3.0,4.0,0.0,0.0
399,Figaro,2022,naples,1.0,0.0,0.0,0.0
400,Figaro,2022,marcheille,1.0,0.0,1.0,0.0
401,Figaro,2022,ofpra,11.0,11.0,0.0,0.0
402,Figaro,2022,républiques,2.0,2.0,0.0,0.0
403,Figaro,2022,bénin,4.0,4.0,0.0,0.0
404,Figaro,2022,sénégal,7.0,7.0,0.0,0.0
405,Figaro,2022,ghana,6.0,6.0,0.0,0.0
406,Figaro,2022,ardhis,1.0,1.0,0.0,0.0
407,Figaro,2022,evros,2.0,2.0,0.0,0.0
408,Figaro,2022,bulgarie,1.0,2.0,0.0,0.0
409,Figaro,2022,grecs,3.0,3.0,1.0,1.0
410,Figaro,2022,n,1.0,1.0,0.0,0.0
411,Figaro,2022,îles,1.0,1.0,1.0,1.0
412,Figaro,2022,canaries,1.0,1.0,0.0,0.0
413,Figaro,2022,gibraltar,1.0,1.0,0.0,0.0
414,Figaro,2022,lampedusa,1.0,1.0,0.0,0.0
415,Figaro,2022,lesbos,3.0,3.0,0.0,0.0
416,Figaro,2022,chios,1.0,1.0,0.0,0.0
417,Figaro,2022,turcs,2.0,2.0,0.0,0.0
418,Figaro,2022,varsovie,1.0,4.0,0.0,0.0
419,Figaro,2022,grec,3.0,4.0,1.0,2.0
420,Figaro,2022,mexique,1.0,4.0,0.0,0.0
421,Figaro,2022,caire,1.0,1.0,0.0,0.0
422,Figaro,2022,mitsotakis,1.0,1.0,0.0,0.0
423,Figaro,2022,commission,1.0,1.0,1.0,1.0
424,Figaro,2022,étrangères,1.0,1.0,1.0,1.0
425,Figaro,2022,voir,1.0,3.0,0.0,0.0
426,Figaro,2022,aussi,1.0,3.0,0.0,0.0
427,Figaro,2022,suédoise,1.0,6.0,1.0,2.0
428,Figaro,2022,alexandroupoli,1.0,1.0,0.0,0.0
429,Figaro,2022,baltes,1.0,2.0,0.0,1.0
430,Figaro,2022,espagnols,1.0,1.0,1.0,1.0
431,Figaro,2022,allemands,1.0,2.0,1.0,1.0
432,Figaro,2022,suédois,1.0,5.0,1.0,2.0
433,Figaro,2022,italiens,1.0,6.0,1.0,3.0
434,Figaro,2022,rome,0.0,11.0,0.0,1.0
435,Figaro,2022,italien,0.0,9.0,0.0,4.0
436,Figaro,2022,draghi,0.0,1.0,0.0,0.0
437,Figaro,2022,minorque,0.0,1.0,0.0,0.0
438,Figaro,2022,modène,0.0,1.0,0.0,0.0
439,Figaro,2022,bananière,0.0,1.0,0.0,1.0
440,Figaro,2022,bruxelles,0.0,12.0,0.0,0.0
441,Figaro,2022,brouille,0.0,1.0,0.0,0.0
442,Figaro,2022,ansa,0.0,1.0,0.0,0.0
443,Figaro,2022,françaises,0.0,4.0,0.0,3.0
444,Figaro,2022,draghetta,0.0,3.0,0.0,0.0
445,Figaro,2022,charm,0.0,1.0,0.0,0.0
446,Figaro,2022,el,0.0,2.0,0.0,1.0
447,Figaro,2022,cheikh,0.0,1.0,0.0,0.0
448,Figaro,2022,bali,0.0,1.0,0.0,0.0
449,Figaro,2022,chinois,0.0,1.0,0.0,0.0
450,Figaro,2022,outre-rhin,0.0,2.0,0.0,0.0
451,Figaro,2022,allemande,0.0,2.0,0.0,2.0
452,Figaro,2022,rhin,0.0,1.0,0.0,0.0
453,Figaro,2022,vatican,0.0,2.0,0.0,0.0
454,Figaro,2022,saint-siège,0.0,2.0,0.0,0.0
455,Figaro,2022,repubblica,0.0,1.0,0.0,0.0
456,Figaro,2022,palazzo,0.0,1.0,0.0,0.0
457,Figaro,2022,chigi,0.0,1.0,0.0,0.0
458,Figaro,2022,icône,0.0,1.0,0.0,0.0
459,Figaro,2022,golfe,0.0,2.0,0.0,0.0
460,Figaro,2022,chine,0.0,5.0,0.0,0.0
461,Figaro,2022,bangkok,0.0,2.0,0.0,0.0
462,Figaro,2022,indo-pacifique,0.0,1.0,0.0,0.0
463,Figaro,2022,var,0.0,1.0,0.0,0.0
464,Figaro,2022,intégration,0.0,1.0,0.0,0.0
465,Figaro,2022,australie,0.0,1.0,0.0,0.0
466,Figaro,2022,européens,0.0,5.0,0.0,0.0
467,Figaro,2022,mayllon,0.0,1.0,0.0,0.0
468,Figaro,2022,africain,0.0,1.0,0.0,0.0
469,Figaro,2022,île-de-france,0.0,1.0,0.0,0.0
470,Figaro,2022,paca,0.0,1.0,0.0,0.0
471,Figaro,2022,rhône,0.0,1.0,0.0,0.0
472,Figaro,2022,texas,0.0,4.0,0.0,0.0
473,Figaro,2022,hidalgo,0.0,2.0,0.0,0.0
474,Figaro,2022,man’,0.0,2.0,0.0,1.0
475,Figaro,2022,rio,0.0,3.0,0.0,0.0
476,Figaro,2022,département,0.0,1.0,0.0,0.0
477,Figaro,2022,eaux,0.0,1.0,0.0,1.0
478,Figaro,2022,border,0.0,2.0,0.0,0.0
479,Figaro,2022,patrol,0.0,2.0,0.0,0.0
480,Figaro,2022,mexicaine,0.0,3.0,0.0,2.0
481,Figaro,2022,américaine,0.0,3.0,0.0,2.0
482,Figaro,2022,  ,0.0,1.0,0.0,1.0
483,Figaro,2022,engloutie,0.0,1.0,0.0,0.0
484,Figaro,2022,longe,0.0,1.0,0.0,1.0
485,Figaro,2022,vénézuéliens,0.0,2.0,0.0,0.0
486,Figaro,2022,polonais,0.0,5.0,0.0,4.0
487,Figaro,2022,kaliningrad,0.0,3.0,0.0,0.0
488,Figaro,2022,providence,0.0,1.0,0.0,1.0
489,Figaro,2022,union,0.0,2.0,0.0,0.0
490,Figaro,2022,modi,0.0,1.0,0.0,0.0
491,Figaro,2022,xi,0.0,1.0,0.0,0.0
492,Figaro,2022,erdogan,0.0,1.0,0.0,0.0
493,Figaro,2022,vieux,0.0,1.0,0.0,0.0
494,Figaro,2022,continent,0.0,1.0,0.0,0.0
495,Figaro,2022,slovène,0.0,2.0,0.0,2.0
496,Figaro,2022,arizoniens,0.0,1.0,0.0,0.0
497,Figaro,2022,sud-ouest,0.0,1.0,0.0,0.0
498,Figaro,2022,phoenix,0.0,1.0,0.0,0.0
499,Figaro,2022,kari,0.0,7.0,0.0,0.0
500,Figaro,2022,lake,0.0,7.0,0.0,0.0
501,Figaro,2022,magazona,0.0,1.0,0.0,0.0
502,Figaro,2022,avez,0.0,1.0,0.0,0.0
503,Figaro,2022,réalisée,0.0,1.0,0.0,0.0
504,Figaro,2022,arizona,0.0,4.0,0.0,0.0
505,Figaro,2022,géorgie,0.0,1.0,0.0,0.0
506,Figaro,2022,missouri,0.0,1.0,0.0,0.0
507,Figaro,2022,mayson,0.0,1.0,0.0,0.0
508,Figaro,2022,blanche,0.0,1.0,0.0,0.0
509,Figaro,2022,douai,0.0,1.0,0.0,0.0
510,Figaro,2022,lens,0.0,1.0,0.0,0.0
511,Figaro,2022,roubaix,0.0,2.0,0.0,0.0
512,Figaro,2022,maubeuge,0.0,1.0,0.0,0.0
513,Figaro,2022,montbéliard,0.0,1.0,0.0,0.0
514,Figaro,2022,agde,0.0,1.0,0.0,0.0
515,Figaro,2022,arras,0.0,1.0,0.0,0.0
516,Figaro,2022,auxerre,0.0,1.0,0.0,0.0
517,Figaro,2022,angoulême,0.0,1.0,0.0,0.0
518,Figaro,2022,bouillante,0.0,1.0,0.0,1.0
519,Figaro,2022,courneuve,0.0,1.0,0.0,0.0
520,Figaro,2022,bobigny,0.0,1.0,0.0,0.0
521,Figaro,2022,avignon,0.0,2.0,0.0,0.0
522,Figaro,2022,chatou,0.0,1.0,0.0,0.0
523,Figaro,2022,perreux-sur-marne,0.0,1.0,0.0,0.0
524,Figaro,2022,gif-sur-yvette,0.0,1.0,0.0,0.0
525,Figaro,2022,vanves,0.0,1.0,0.0,0.0
526,Figaro,2022,palaiseau,0.0,1.0,0.0,0.0
527,Figaro,2022,plessis-robinson,0.0,1.0,0.0,0.0
528,Figaro,2022,ivry-sur-seine,0.0,1.0,0.0,0.0
529,Figaro,2022,tournefeuille,0.0,1.0,0.0,0.0
530,Figaro,2022,menton,0.0,1.0,0.0,0.0
531,Figaro,2022,vienne,0.0,2.0,0.0,0.0
532,Figaro,2022,massy,0.0,1.0,0.0,0.0
533,Figaro,2022,bagneux,0.0,1.0,0.0,0.0
534,Figaro,2022,neuilly-sur-seine,0.0,1.0,0.0,0.0
535,Figaro,2022,rezé,0.0,1.0,0.0,0.0
536,Figaro,2022,saint-sébastien-sur-loire,0.0,1.0,0.0,0.0
537,Figaro,2022,carcassonne,0.0,1.0,0.0,0.0
538,Figaro,2022,talence,0.0,1.0,0.0,0.0
539,Figaro,2022,bordeaux,0.0,1.0,0.0,0.0
540,Figaro,2022,valence,0.0,1.0,0.0,0.0
541,Figaro,2022,arcueil,0.0,1.0,0.0,0.0
542,Figaro,2022,sceaux,0.0,1.0,0.0,0.0
543,Figaro,2022,hauts-de-seine,0.0,1.0,0.0,0.0
544,Figaro,2022,beaupréau-en-mauges,0.0,1.0,0.0,0.0
545,Figaro,2022,cholet,0.0,1.0,0.0,0.0
546,Figaro,2022,ajaccio,0.0,1.0,0.0,0.0
547,Figaro,2022,fougères,0.0,1.0,0.0,0.0
548,Figaro,2022,lannion,0.0,1.0,0.0,0.0
549,Figaro,2022,compiègne,0.0,1.0,0.0,0.0
550,Figaro,2022,laon,0.0,2.0,0.0,0.0
551,Figaro,2022,annemasse,0.0,1.0,0.0,0.0
552,Figaro,2022,gap,0.0,1.0,0.0,0.0
553,Figaro,2022,bergerac,0.0,1.0,0.0,0.0
554,Figaro,2022,chalon-sur-saône,0.0,1.0,0.0,0.0
555,Figaro,2022,dijon,0.0,1.0,0.0,0.0
556,Figaro,2022,alençon,0.0,1.0,0.0,0.0
557,Figaro,2022,bilan,0.0,1.0,0.0,0.0
558,Figaro,2022,rennes,0.0,1.0,0.0,0.0
559,Figaro,2022,mayenne,0.0,1.0,0.0,0.0
560,Figaro,2022,creil,0.0,1.0,0.0,0.0
561,Figaro,2022,nogent-sur-oise,0.0,1.0,0.0,0.0
562,Figaro,2022,vénissieux,0.0,1.0,0.0,0.0
563,Figaro,2022,oyonnax,0.0,1.0,0.0,0.0
564,Figaro,2022,blois,0.0,1.0,0.0,0.0
565,Figaro,2022,mulhouse,0.0,1.0,0.0,0.0
566,Figaro,2022,roanne,0.0,1.0,0.0,0.0
567,Figaro,2022,saint-quentin,0.0,1.0,0.0,0.0
568,Figaro,2022,aisne,0.0,1.0,0.0,0.0
569,Figaro,2022,château-thierry,0.0,1.0,0.0,0.0
570,Figaro,2022,lopmi,0.0,1.0,0.0,0.0
571,Figaro,2022,lega,0.0,1.0,0.0,0.0
572,Figaro,2022,cise,0.0,1.0,0.0,0.0
573,Figaro,2022,rn,0.0,1.0,0.0,0.0
574,Figaro,2022,mayres,0.0,1.0,0.0,0.0
575,Figaro,2022,suède,0.0,11.0,0.0,0.0
576,Figaro,2022,capitole,0.0,1.0,0.0,0.0
577,Figaro,2022,sahel,0.0,1.0,0.0,0.0
578,Figaro,2022,est,0.0,3.0,0.0,0.0
579,Figaro,2022,giorgia,0.0,1.0,0.0,0.0
580,Figaro,2022,meloni,0.0,2.0,0.0,0.0
581,Figaro,2022,corse,0.0,1.0,0.0,0.0
582,Figaro,2022,milan,0.0,1.0,0.0,0.0
583,Figaro,2022,sd,0.0,3.0,0.0,0.0
584,Figaro,2022,suédoises,0.0,1.0,0.0,1.0
585,Figaro,2022,tbilissi,0.0,4.0,0.0,0.0
586,Figaro,2022,notre,0.0,1.0,0.0,0.0
587,Figaro,2022,crimée,0.0,4.0,0.0,0.0
588,Figaro,2022,normandie,0.0,1.0,0.0,0.0
589,Figaro,2022,moldavie,0.0,1.0,0.0,0.0
590,Figaro,2022,ouest,0.0,3.0,0.0,0.0
591,Figaro,2022,29,0.0,1.0,0.0,1.0
592,Figaro,2022,august,0.0,1.0,0.0,0.0
593,Figaro,2022,chers,0.0,1.0,0.0,0.0
594,Figaro,2022,stade,0.0,1.0,0.0,0.0
595,Figaro,2022,arabie,0.0,2.0,0.0,0.0
596,Figaro,2022,saoudite,0.0,2.0,0.0,1.0
597,Figaro,2022,israël,0.0,4.0,0.0,0.0
598,Figaro,2022,tel,0.0,1.0,0.0,0.0
599,Figaro,2022,aviv,0.0,1.0,0.0,0.0
600,Figaro,2022,israélien,0.0,1.0,0.0,1.0
601,Figaro,2022,sri,0.0,2.0,0.0,1.0
602,Figaro,2022,lanka,0.0,1.0,0.0,0.0
603,Figaro,2022,colombo,0.0,1.0,0.0,0.0
604,Figaro,2022,lankais,0.0,1.0,0.0,1.0
605,Figaro,2022,cambodge,0.0,1.0,0.0,0.0
606,Figaro,2022,phnom,0.0,1.0,0.0,0.0
607,Figaro,2022,macumba,0.0,1.0,0.0,0.0
608,Figaro,2022,leyde,0.0,1.0,0.0,0.0
609,Figaro,2022,immense,0.0,1.0,0.0,0.0
610,Figaro,2022,pais,0.0,1.0,0.0,0.0
611,Figaro,2022,melilla,0.0,1.0,0.0,0.0
612,Figaro,2022,madrid,0.0,1.0,0.0,0.0
613,Figaro,2022,sahara,0.0,1.0,0.0,0.0
614,Figaro,2022,occidental,0.0,1.0,0.0,1.0
615,Figaro,2022,slovénie,0.0,2.0,0.0,0.0
616,Figaro,2022,croatie,0.0,1.0,0.0,0.0
617,Figaro,2022,25,0.0,1.0,0.0,1.0
618,Figaro,2022,célestins,0.0,1.0,0.0,0.0
619,Figaro,2022,lettone,0.0,1.0,0.0,0.0
620,Figaro,2022,mayntenir,0.0,1.0,0.0,0.0
621,Figaro,2022,à,0.0,1.0,0.0,0.0
622,Figaro,2022,persécutions,0.0,1.0,0.0,0.0
623,Figaro,2022,suprême,0.0,1.0,0.0,1.0
624,Figaro,2022,polonaises,0.0,1.0,0.0,1.0
625,Figaro,2022,la&amp;nbsp,0.0,1.0,0.0,1.0
626,Figaro,2022,vingt-sept,0.0,1.0,0.0,0.0
627,Figaro,2022,tchécoslovaquie,0.0,1.0,0.0,0.0
628,Figaro,2022,outre-atlantique,0.0,1.0,0.0,0.0
629,Figaro,2022,auriez,0.0,1.0,0.0,0.0
630,Figaro,2022,parie,0.0,1.0,0.0,1.0
631,Figaro,2022,tchétchénie,0.0,1.0,0.0,0.0
632,Figaro,2022,besoin,0.0,1.0,0.0,0.0
633,Figaro,2022,haines,0.0,1.0,0.0,0.0
634,Figaro,2022,moskva,0.0,1.0,0.0,0.0
635,Figaro,2022,boutcha,0.0,1.0,0.0,0.0
636,Figaro,2022,cimade,0.0,3.0,0.0,0.0
637,Figaro,2022, ,0.0,1.0,0.0,1.0
638,Figaro,2022,parallèlement,0.0,1.0,0.0,0.0
639,Figaro,2022,métropole,0.0,1.0,0.0,0.0
640,Figaro,2022,géorgiens,0.0,1.0,0.0,0.0
641,Figaro,2022,guinéens,0.0,1.0,0.0,0.0
642,Figaro,2022,albanais,0.0,1.0,0.0,0.0
643,Figaro,2022,renouons,0.0,1.0,0.0,0.0
644,Figaro,2022,trompe,0.0,1.0,0.0,1.0
645,Figaro,2022,assemblée,0.0,1.0,0.0,0.0
646,Figaro,2022,immigration,0.0,1.0,0.0,0.0
647,Figaro,2022,avocat,0.0,1.0,0.0,0.0
648,Figaro,2022,européen,0.0,1.0,0.0,0.0
649,Figaro,2022,allemandes,0.0,1.0,0.0,1.0
650,Figaro,2022,américaines,0.0,1.0,0.0,1.0
651,Figaro,2022,vietnam,0.0,1.0,0.0,0.0
652,Figaro,2022,chili,0.0,1.0,0.0,0.0
653,Figaro,2022,pakistanais,0.0,1.0,0.0,0.0
654,Figaro,2022,bengalis,0.0,1.0,0.0,0.0
655,Figaro,2022,pakistan,0.0,1.0,0.0,0.0
656,Figaro,2022,syrie,0.0,1.0,0.0,0.0
657,Figaro,2022,carter,0.0,1.0,0.0,0.0
658,Figaro,2022,bavière,0.0,1.0,0.0,0.0
659,Figaro,2022,hollywood,0.0,1.0,0.0,0.0
660,Figaro,2022,georgetown,0.0,1.0,0.0,0.0
0,Figaro,2021,ukrainien,7.0,15.0,1.0,6.0
1,Figaro,2021,de,41.0,68.0,23.0,38.0
2,Figaro,2021,l',58.0,142.0,23.0,49.0
3,Figaro,2021,est,3.0,6.0,0.0,0.0
4,Figaro,2021,kharkiv,1.0,2.0,0.0,0.0
5,Figaro,2021,mykolaïv,3.0,3.0,0.0,0.0
6,Figaro,2021,marioupol,6.0,6.0,0.0,0.0
7,Figaro,2021,polonaise,19.0,37.0,9.0,20.0
8,Figaro,2021,moldave,1.0,1.0,1.0,1.0
9,Figaro,2021,slovaque,2.0,1.0,2.0,1.0
10,Figaro,2021,ukrainiens,19.0,25.0,2.0,4.0
11,Figaro,2021,europe,100.0,241.0,0.0,0.0
12,Figaro,2021,russe,20.0,68.0,6.0,24.0
13,Figaro,2021,ministère,1.0,1.0,1.0,1.0
14,Figaro,2021,la,71.0,210.0,27.0,55.0
15,Figaro,2021,défense,3.0,5.0,0.0,0.0
16,Figaro,2021,ukraine,28.0,93.0,0.0,0.0
17,Figaro,2021,russie,22.0,96.0,0.0,0.0
18,Figaro,2021,russes,6.0,33.0,3.0,10.0
19,Figaro,2021,mer,5.0,11.0,4.0,10.0
20,Figaro,2021,noire,1.0,3.0,0.0,0.0
21,Figaro,2021,bosphore,1.0,1.0,0.0,0.0
22,Figaro,2021,méditerranée,11.0,21.0,0.0,0.0
23,Figaro,2021,naufragés,1.0,1.0,1.0,1.0
24,Figaro,2021,d',7.0,11.0,7.0,9.0
25,Figaro,2021,azov,1.0,2.0,0.0,0.0
26,Figaro,2021,moscou,7.0,34.0,0.0,0.0
27,Figaro,2021,congrès,1.0,1.0,0.0,0.0
28,Figaro,2021,kiev,1.0,9.0,0.0,0.0
29,Figaro,2021,    ,5.0,9.0,5.0,8.0
30,Figaro,2021,suisses,1.0,1.0,0.0,0.0
31,Figaro,2021,chine,8.0,24.0,0.0,0.0
32,Figaro,2021,pékin,1.0,1.0,0.0,0.0
33,Figaro,2021,inde,2.0,4.0,0.0,0.0
34,Figaro,2021,rome,4.0,10.0,0.0,0.0
35,Figaro,2021,vatican,1.0,3.0,0.0,0.0
36,Figaro,2021,sciences,1.0,1.0,0.0,0.0
37,Figaro,2021,-,34.0,76.0,15.0,43.0
38,Figaro,2021,lettres,1.0,1.0,0.0,0.0
39,Figaro,2021,balkans,5.0,5.0,0.0,0.0
40,Figaro,2021,empire,3.0,3.0,0.0,0.0
41,Figaro,2021,ottoman,3.0,3.0,1.0,1.0
42,Figaro,2021,états,31.0,92.0,0.0,1.0
43,Figaro,2021,turquie,31.0,75.0,0.0,0.0
44,Figaro,2021,may,5.0,6.0,0.0,0.0
45,Figaro,2021,serbie,2.0,3.0,0.0,0.0
46,Figaro,2021,bulgarie,4.0,6.0,0.0,0.0
47,Figaro,2021,grèce,28.0,57.0,0.0,0.0
48,Figaro,2021,belges,1.0,1.0,0.0,0.0
49,Figaro,2021,barcelone,2.0,3.0,0.0,0.0
50,Figaro,2021,espagnols,3.0,4.0,2.0,3.0
51,Figaro,2021,espagnole,12.0,9.0,5.0,5.0
52,Figaro,2021,allemagne,24.0,58.0,0.0,0.0
53,Figaro,2021,autriche,5.0,7.0,0.0,0.0
54,Figaro,2021,roumanie,5.0,5.0,0.0,0.0
55,Figaro,2021,université,1.0,4.0,0.0,3.0
56,Figaro,2021,reims,1.0,1.0,0.0,0.0
57,Figaro,2021,champagne,1.0,1.0,0.0,0.0
58,Figaro,2021,ardenne,1.0,1.0,0.0,0.0
59,Figaro,2021,budapest,2.0,3.0,0.0,0.0
60,Figaro,2021,hongrois,3.0,4.0,2.0,2.0
61,Figaro,2021,français,19.0,85.0,10.0,26.0
62,Figaro,2021,france,44.0,134.0,0.0,0.0
63,Figaro,2021,chiliens,1.0,1.0,0.0,0.0
64,Figaro,2021,vietnamiens,1.0,1.0,0.0,0.0
65,Figaro,2021,amérique,15.0,26.0,0.0,0.0
66,Figaro,2021,du,13.0,24.0,13.0,22.0
67,Figaro,2021,nord,7.0,18.0,0.0,1.0
68,Figaro,2021,boat,2.0,4.0,2.0,4.0
69,Figaro,2021,allemands,6.0,13.0,3.0,6.0
70,Figaro,2021,ouest,4.0,7.0,0.0,0.0
71,Figaro,2021,albanais,1.0,2.0,1.0,1.0
72,Figaro,2021,syriens,5.0,9.0,3.0,4.0
73,Figaro,2021,versailles,1.0,1.0,0.0,0.0
74,Figaro,2021,état,39.0,88.0,0.0,0.0
75,Figaro,2021,vingt-sept,1.0,4.0,0.0,0.0
76,Figaro,2021,pologne,93.0,211.0,0.0,0.0
77,Figaro,2021,hongrie,11.0,23.0,0.0,0.0
78,Figaro,2021,mays,42.0,87.0,0.0,0.0
79,Figaro,2021,européens,20.0,43.0,0.0,3.0
80,Figaro,2021,bruxelles,16.0,46.0,0.0,0.0
81,Figaro,2021,syrien,13.0,16.0,5.0,6.0
82,Figaro,2021,union,2.0,9.0,0.0,0.0
83,Figaro,2021,maroc,14.0,14.0,0.0,0.0
84,Figaro,2021,xve,1.0,1.0,0.0,0.0
85,Figaro,2021,préfecture,3.0,1.0,3.0,1.0
86,Figaro,2021,melilla,3.0,2.0,0.0,0.0
